message,length
"« _Jésus, souviens-toi de moi quand tu viendras dans ton règne_ » (Luc 23.42).",78
"La croix devient alors la plus grande démonstration du règne du Christ comme
une puissance dirigée par l’amour.",111
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2020%2F09%2F30%2Fcomment-la-croix-du-christ-eclaire-t-elle-le-royaume-de-dieu-jeremy-treat%2F&signup_flow=account),275
"La polarisation de ces deux thèmes bibliques conduit à des approches
divergentes : d’une part, la théologie crucicentriste qui s’intéresse au salut
des pécheurs, de l’autre le militantisme du royaume qui cherche à changer le
monde. Des Églises ou des dénominations entières se sont construites sur la
première ou la seconde approche.",333
"Dietrich Bonhoeffer a écrit un jour : « Un roi qui meurt sur la croix doit
être le roi d’un royaume plutôt étrange [6]». Effectivement, le royaume semble
étrange – car si les royaumes de ce monde sont construits par la force, le
royaume de Dieu est fondé sur la grâce. Puisque le royaume de Dieu est établi
et façonné pour toujours par la croix du Christ, nous pouvons dire qu’il
s’agit vraiment d’un royaume en forme de croix.",427
"Ce modèle contre-intuitif de victoire par le sacrifice peut être vu tout au
long de l’histoire d’Israël. Dieu promet à Abraham de bénir les nations et
scelle une alliance par un sacrifice. Dieu rachète son peuple de l’esclavage
en Égypte par le sang d’un agneau sacrificiel. Le roi David terrasse le géant
par des moyens modestes, par la suite sa royauté se caractérisera par sa
souffrance malgré sa droiture. Le prophète Esaïe révèle explicitement comment
la victoire du royaume dépend de la souffrance d’un serviteur. Mais alors que
nous trouvons le modèle de la victoire par le sacrifice tout au long de
l’Ancien Testament, ce modèle culmine avec la venue du Messie.",669
"L’histoire rédemptive a alors jailli du sol maudit d’Éden sous la forme de la
promesse de la « descendance » d’une femme qui écraserait la tête du serpent,
au prix d’une blessure au talon (Genèse 3.15). La victoire de la semence
renverserait la malédiction et renouvellerait alors la création de Dieu.",301
"Au premier siècle, Barnabé déclara que « le règne de Jésus est sur le bois »
(Épître de Barnabé 8.5)[1]. Selon Augustin, « le Seigneur a régné par le bois.
Qui est celui qui combat avec le bois ? Le Christ. Avec sa croix, il a vaincu
les rois.[2] » Luther châtie ceux qui « ne peuvent pas harmoniser les deux
idées – que Christ devait être le Roi des rois et qu’Il devait aussi souffrir
et être exécuté.[3] »",408
"Les conservateurs ont vivement réagi en recouvrant la centralité de la croix.
Toutefois, ce faisant ils ont souvent relégué le Royaume à l’horizon éternel
voire à l’oubli total, ce mouvement de balancier réductionniste devenant par
là même la trajectoire dominante du débat jusqu’à aujourd’hui. Le fait que
deux des thèmes principaux de l’Écriture aient été séparés et souvent opposés
l’un à l’autre pose un sérieux problème. Pour aller plus loin, il nous faut
sortir du « Évangile du royaume contre Évangile de la croix ». De plus, il ne
suffit pas de chercher à articuler « le royaume et la croix », comme s’il
s’agissait de deux valeurs concurrentes devant être maintenues en tension. La
clé n’est pas l’équilibre, mais l’intégration. Et c’est exactement ce que nous
trouvons dans les Écritures dans le déroulement de sa trame narrative qui
tisse harmonieusement expiation et royaume pour former la couronne d’épines
qui sied à un roi crucifié.",947
"Jésus est venu proclamer le royaume de Dieu mais sa mission royale l’a conduit
à une mort horrible sur une croix romaine. D’un point de vue terrestre, la
croix représentait sans doute l’échec de la mission du royaume du Christ.
L’Évangile de Marc, cependant, montre subtilement mais puissamment que la
croix n’est pas une pierre d’achoppement vers le royaume de Dieu ; mais sa
pierre angulaire.En effet, la description que Marc rapporte de la crucifixion
est remplie d’images royales. Jésus reçoit une robe pourpre, un sceptre à la
main et une couronne d’épines sur la tête (Marc 15.17). Même s’il est suspendu
à la croix, l’écriteau au-dessus de sa tête affirme : « Le roi des Juifs »
(Marc 15.26).Marc utilise l’ironie pour démontrer que celui dont on se moque
en le faisant passer pour un roi est véritablement roi. Mais un tout autre
genre de roi. La foule des curieux ridiculise Jésus lorsqu’elle lui dit : «
Sauve-toi toi-même et descends de ta croix ! » (v.30). Pourtant, Jésus révèle
sa royauté non pas en descendant de la croix pour se sauver lui-même mais en
restant sur la croix pour sauver les autres.",1113
"Nous apprenons tout au long du reste du Nouveau Testament que la mort de
Christ est un accomplissement multiforme du récit qui retrace l’établissement
du royaume de Dieu sur la terre comme au ciel. Si les accomplissements de la
croix sont inépuisables, le cœur de cet événement, d’où tout le reste découle,
est l’expiation substitutive. Christ est mort à notre place, pour nos péchés,
pour réconcilier les pécheurs avec le Dieu qui fait toutes choses nouvelles
par sa grâce. En résumé, du talon meurtri de Genèse 3.15 à l’agneau régnant
d’Apocalypse 22.1, la Bible retrace l’histoire rédemptrice d’un messie
crucifié qui inaugure le royaume par sa mort expiatoire sur la croix.",677
"Cependant, au lieu de régner sur la terre, Adam et Eve se soumettent au règne
de l’une de ses créatures les plus rusées – le serpent – rompant ainsi leur
relation avec Dieu et entravant le projet visant le règne de Dieu sur toute la
terre. Au lieu d’étendre à toute la terre la bénédiction divine de la présence
royale d’Eden, ils sont bannis du jardin pour une vie d’errance qui propage
plutôt la malédiction.",410
"Le royaume et la croix culminent et se rejoignent en Christ, celui qui règne
sur le royaume tout en souffrant sur la croix. Mais Jésus n’est pas un super-
héros Marvel. Il est le Messie, le Sauveur tant attendu d’Israël venant
accomplir toutes les promesses de Dieu. L’histoire progressive de la
rédemption nous offre le cadre idéal pour comprendre le lien royaume et croix.
Cette histoire commence dans un jardin, et bien que l’expression « royaume de
Dieu » n’apparaisse que plus tard, le concept du royaume de Dieu prend racine
dans le sol d’Eden. Genèse 1–2 dépeint Dieu comme un roi aimant qui règne sur
sa bonne création à travers le peuple qui porte son image.",667
"Cela étant dit, comment pouvons-nous résumer la relation entre le royaume et
la croix ? Alors que beaucoup séparent le royaume et la croix, les Écritures
les associent dans une relation mutuellement enrichissante qui découle de
l’histoire d’Israël et culmine dans la crucifixion du Christ Roi. L’histoire
de la rédemption révèle que les promesses du royaume (par exemple, la victoire
sur les ennemis, le pardon des péchés, le nouvel exode) trouvent leur
accomplissement principal dans la croix du Christ.",504
"Toutefois, Dieu n’a pas laissé cette rébellion perfide remettre en cause son
projet de royaume.",95
"Dans le monde entier, diverses perspectives sur Jésus ont été offertes au fil
du temps, mais la voix de l’homme le plus proche de la croix du Christ a
rarement été entendue.",173
"C’est comme si nous avions à choisir entre un royaume sans croix ou une croix
sans royaume ; cependant, cette fausse dichotomie tronque l’Évangile et
paralyse l’Église. Bien évidemment, personne ne devrait être obligé de choisir
entre deux doctrines bibliques. De plus, comme nous le verrons, nous pouvons
comprendre le royaume et la croix comme glorieusement intégrés dans tout le
conseil de Dieu et l’histoire de la rédemption. Tout d’abord, avant d’arriver
à la solution, nous devons d’abord comprendre le problème.",518
"De plus, royaume et croix n’ont pas besoin de se disputer une place dans
l’histoire de la rédemption parce qu’ils jouent des rôles différents. La croix
est centrale (le point médian de l’histoire) tandis que le royaume est télique
(le but final de l’histoire). La gloire de la sagesse de Dieu, cependant, se
manifeste de la manière dont le royaume de la fin des temps a fait irruption
au cœur de l’histoire par la mort du messie. En bref, le royaume et la croix
sont conjoints par le Christ – le Messie d’Israël – qui amène le règne de Dieu
sur terre par sa mort expiatoire sur la croix.",587
"D’où ma définition du royaume : Le règne de Dieu à travers le peuple de Dieu
sur la création de Dieu[5].",104
"Dans la description johannique de la vie de Christ, tout se dirige vers l ‘«
heure » culminante où Jésus, étant « élevé » sur la croix, est véritablement
intronisé dans la gloire (Jean 12. 23–32; cf. 3.14, 8, 28). La croix devient
non seulement le centre de l’histoire rédemptrice, mais aussi le pivot au
travers duquel la logique du monde est renversée. La honte se change en
gloire, la folie en sagesse et l’humiliation en exaltation. La croix est le
trône à partir duquel le Christ gouverne le monde.",503
"Je suis convaincu que l’Évangile sotérien se focalise sur une seule clause de
1 Corinthiens 15 et articule la totalité de sa présentation à la lumière de
cette seule clause.",173
"Aujourd’hui, la plupart des gens conçoivent l’Évangile comme suit : Dieu est
notre créateur. Ce Dieu est amour et saint. Nous sommes faits à son image et
avons péché. Dieu est donc à la fois _pour nous_ et _contre nous_. Il a résolu
ce dilemme en envoyant son Fils, Jésus, dans le monde pour mourir à notre
place, subir notre châtiment et nous pardonner de nos péchés. Si nous croyons
(certains ajoutent si nous nous repentons), nous serons réconciliés avec Dieu,
pourrons vivre une vie transformée ici-bas et passerons l’éternité en sa
présence.",546
"L’Évangile sotérien et l’Évangile apostolique s’articulent dans un cadre très
différent ; l’Évangile sotérien aborde tout sous le prisme de la doctrine du
salut. L’Évangile apostolique formule l’Évangile en tant qu’ _Histoire
d’Israël trouvant son accomplissement en la personne de Jésus le Roi (Messie)
et Seigneur qui sauve_. L’un formule les choses en tant que plan personnel
salut ; l’autre considère l’Évangile en tant que Récit trouvant son
accomplissement et culminant en Jésus le sauveur. Discutons un peu de
l’Évangile Sotérien et de l’Évangile du Récit.",563
"La différence entre les deux ne se résume pas à un choix entre Salut et Récit.
Certains ont suggéré que la position exposée dans _L’Évangile du Roi Jésus_
devrait être plus équilibrée. Vraiment ? Au contraire, c’est dans l’approche
sotérienne qui se focalise sur le salut au détriment du Récit que se trouve le
déséquilibre. Cet Évangile est absent de la description de 1 Cor 15, etc.
alors que l’Évangile du Récit du Roi Jésus contient à la fois Récit et Salut,
et correspond bien à ce que 1 Cor 15 nous enseigne… L’équilibre biblique peut
seulement être rétabli en replaçant l’Évangile dans le cadre du Récit
culminant en Jésus.",630
"Oui, je suis pleinement conscient que je propose peut sembler déroutant, mais
**quoi de plus sain pour l’église ? Recouvrer et se rassasier de l’Évangile
biblique, centré sur le Récit du Roi Jésus, Seigneur et Sauveur, ou l’Évangile
sotérien qui ne requiert même pas le contexte du Récit biblique pour le
soutenir ?**",317
"Ce **« pour nos péchés »** _est utilisé pour transformer le Récit à propos de
Jésus en plan de salut personnel. Et donc…_",121
"Comparez les deux. **Saisissez-vous l’énorme différence ?** **L’un ne parle
que du salut personnel tandis que l’autre me dit quelque chose à propos de ce
Jésus qui (me) sauve.**",177
"J’affirme que l’Évangile sotérien se résumant en 4 ou 5 points ne se trouve
nulle part dans la Bible et que celui-ci élimine ou met en péril la place
centrale qu’occupe le Récit dans l’Evangile décrit par les Écritures. Certes,
ce Récit se trouve parfois ici et là, en passant, dans les discours
d’évangélisation, mais cet Évangile sotérien n’est pas modelé par le Récit, il
est plutôt centré sur le besoin d’un pécheur individuel de trouver le salut
afin d’échapper à la colère divine.",486
"Mon plus gros point de désaccord est que cet Évangile sotérien n’est pas ce
que le Nouveau Testament désigne par « Évangile ». Il constitue seulement un
élément de l’Évangile du NT et fini par totalement éclipser l’Évangile du
Récit. Permettez-moi de développer.",262
"Voici un schéma mettant en évidence les différences entre les deux approches.
La question est la suivante : **Laquelle s’accorde avec ce qu’affirment 1 Cor
15 et Actes ?** Dans la dernière ligne, j’ai choisi d’utiliser le terme «
Salut » contre « Royaume » afin de mettre en en exergue l’importance de la vie
avec Jésus comme Roi, en contraste avec le salut personnel… mais j’affirme
sans réserve que le Royaume implique une notion robuste du Salut. Mais je vais
éviter cette discussion dans cet article. Je tiens à insister que l’Évangile
sotérien a en ligne de mire le salut personnel, tandis que l’Évangile du Récit
s’articule autour du royaume, tout en incluant le salut personnel et
individuel. Ce n’est pas ce faux dilemme entre _individuel_ et _collectif_ ,
mais plutôt le choix entre _individuel_ et _individuel+collectif_. La
différence entre les deux est substantielle, je dirais même qu’elle change
totalement la donne.",930
"_Dieu  
L’homme pécheur  
Christ le Sauveur  
L’homme répond à l’appel par la foi et avec repentance._",102
"Posons-nous la question : **L’Évangile du Récit qui sauve est-il plus fidèle
au NT que ne l’est l’Évangile sotérien ?** Si c’est le cas, alors nous devons
en tirer les conséquences, c’est cela « se réformer et se réformer sans cesse.
» Nous pouvons commencer dès aujourd’hui.",275
"Lisez 1 Corinthiens 15 et posez-vous la question de ce que cela veut dire pour
l’acte d’évangélisation.",103
"Soyons clair : les options sont (1) l’Évangile sotérien du Salut sans le
contexte de l’Histoire d’Israël ou (2) l’Évangile du Récit duquel découle le
salut. Autrement dit, le salut sans récit ou le Récit _incluant_ le salut.
**Laquelle des deux approches est la plus biblique ?** C’est la seule question
qui importe réellement. Tout ce que je demande c’est que vous jetiez un œil à
l’Évangile décrit dans 1 Cor 15, dans les sermons d’Actes ainsi que dans les
Évangiles et jugez s’il s’agit du même Évangile.",507
"Dans mon dernier livre [**_The King Jesus Gospel: The Original Good News
Revisited_**](http://www.amazon.com/gp/product/031049298X/ref=as_li_ss_tl?ie=UTF8&tag=faithinirelan-20&linkCode=as2&camp=217145&creative=399373&creativeASIN=031049298X)
_( _L’Évangile du Roi Jésus : L’authentique Bonne Nouvelle réexaminée)__ , je
nomme la caractérisation ci-dessus l’Évangile « sotérien ». Le terme grec pour
_salut_ est _soteria_ , et puisque cette version de l’Évangile est articulée
sous la forme d’un _plan de salut individuel_ , je l’appelle Évangile «
sotérien ». Avant de m’atteler à ce sujet épineux, je voudrais d’emblée
préciser que ces affirmations sont bibliquement justifiables et qu’elles font
partie de ce que la Bible déclare au sujet du salut, mais…",756
"Lorsque nous lisons les passages du Nouveau Testament décrivant l’Évangile,
nous découvrons que cet Évangile sotérien n’est pas ce que le Nouveau
Testament désigne par « Évangile ». Les textes bibliques clés sont 1
Corinthiens 15, où Paul affirme explicitement qu’il nous transmet le seul et
l’unique Évangile apostolique ; ainsi que les sermons d’évangélisation que
l’on peut trouver en Actes. Ceux-ci sont au nombre de sept (Actes 2, 3, 4,
10-11, 13, 14, 17) et je voudrais me focaliser sur deux d’entre (Actes 2 et
Actes 10-11 — l’un à des Juifs et l’autre à des non-juifs). Le troisième
endroit où identifier le sens de « l’Évangile » sont les Quatre Évangiles eux-
mêmes. On les a appelés « _l’Évangile_ _selon_ … » et non pas « _les Évangiles
selon…_ » car ils constituaient l’unique Évangile connu.",805
"_Il est mort **pour nos péchés** , conformément aux Ecritures  
il a été enseveli  
il est ressuscité le troisième jour, conformément aux Ecritures  
après cela, il est apparu…_",177
"J’insiste sur une chose : je ne parle pas ici de modifier légèrement ou de
mettre à niveau l’Évangile sotérien en y ajoutant un peu de Récit. Je ne dis
pas que l’Évangile sotérien aurait accidentellement négligé le Récit. Ce que
j’ai à l’esprit, c’est plutôt une réorientation totale, une refonte de tout ce
que nous faisons à travers l’Évangile du Récit, en accord avec 1 Cor 15, Actes
et les Évangiles. Je plaide pour un changement de paradigme dans la façon de
lire la Bible, de faire de la théologie et de penser l’Église, à la travers le
prisme de l’Évangile authentique. Je prétends que cet Évangile sotérien n’est
pas ce que le Nouveau Testament désigne par « Évangile ».",678
"L’Évangile sotérien est partout, je le trouve dans les présentations
d’évangélisation habituelles, telles que les quatre lois spirituelles ou
encore l’analogie du Pont, et je le trouve articulé dans le livre de Greg
Gilbert, [**_Qu’est-ce que l’Évangile
?_**](http://www.amazon.fr/gp/product/1433515008/ref=as_li_ss_tl?ie=UTF8&tag=faithinirelan-20&linkCode=as2&camp=217145&creative=399369&creativeASIN=1433515008)[
**
_(_**](http://www.amazon.fr/gp/product/1433515008/ref=as_li_ss_tl?ie=UTF8&tag=faithinirelan-20&linkCode=as2&camp=217145&creative=399369&creativeASIN=1433515008)
** _[Editions
Clé](http://www.amazon.fr/gp/product/1433515008/ref=as_li_ss_tl?ie=UTF8&tag=faithinirelan-20&linkCode=as2&camp=217145&creative=399369&creativeASIN=1433515008)_**[
**
_)_**](http://www.amazon.fr/gp/product/1433515008/ref=as_li_ss_tl?ie=UTF8&tag=faithinirelan-20&linkCode=as2&camp=217145&creative=399369&creativeASIN=1433515008).
Selon Gilbert, les quatre thèmes principaux de l’Évangile sont : Dieu est le
créateur juste, l’Homme est pécheur, Christ est Sauveur, et l’homme répond par
la foi et la repentance. De là découle le royaume et la sanctification, etc.
Mais j’ai la conviction que cet Évangile sotérien n’est pas ce que le NT
désigne par « Évangile ». Certes, le Salut découle de l’Évangile du Récit,
mais le plan de salut personnel et l’Évangile ne sont pas équivalent. _Le
cadre dans lequel on place et articule l’Évangile est ce qui importe le plus,
car celui-ci révèle Dieu lui-même ainsi que son intention pour ce monde._",1527
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2020%2F09%2F12%2Flevangile-de-nos-jours-scot-mcknight%2F&signup_flow=account),238
"_Voici la traduction d’un article du théologien[Scot
McKnight](https://en.wikipedia.org/wiki/Scot_McKnight) (avec accord de
l’auteur) au sujet de la définition de l’Évangile dans nos milieux
évangéliques._",205
"_Je vous ai transmis avant tout le message que j’avais moi aussi reçu: Christ
est mort_ ** _pour nos péchés_** _, conformément aux Ecritures; il a été
enseveli et il est ressuscité le troisième jour, conformément aux Ecritures.
Ensuite il est apparu à Céphas, puis aux douze._",276
"Bonjour Jonathan. Je découvre votre blog sur les conseils d’un ami. En tant
qu’évangélique classique et sôtérien, je suis prêt à reconnaître que le
rééquilibrage que vous (et les auteurs que vous présentez) proposez dans
l’article ci-dessus est en partie pertinent et necessaire.",279
"Il me semble que votre paragraphe « Bien que les 4 déclarations… cesser d’en
faire l’Evangile » correspond tout à fait à (1), et vos deux paragraphes « Si
l’on examine… la même réalité » correspondent tout à fait à (2). Et tant que
les gens de votre bord continueront à consciemment ou inconsciemment user de
ce double langage, que j’estime malhonnête et manipulateur, il ne faudra pas
vous étonner que les évangéliques classiques, même ouverts comme moi, vous
accueillent avec méfiance.",487
"Ces dernières années ont vu l’émergence de sérieuses critiques formulées à
l’égard de la définition traditionnelle de l’Évangile dans les milieux
évangéliques. L’articulation en question est tout aussi courante dans la
francophonie et n’est aucunement une spécificité anglo-américaine. Cette
conversation n’ayant pas (ou peu) été relayée sur l’internet francophone, je
vais tenter d’en résumer brièvement les principaux axes.",425
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2020%2F09%2F21%2Flevangile-en-4-points-et-ses-critiques%2F&signup_flow=account),240
"Premièrement, un constat.  
L’Évangile dans le monde évangélique équivaut au **Plan de salut en 4-points**
qui suit :",117
"Bien que les 4 déclarations de l’Évangile sotérien soient parfaitement
bibliques, elles ne constituent pas la bonne nouvelle telle qu’elle nous est
communiquée dans le NT. Il ne s’agit pas de rejeter ces enseignements ou de
les remettre en question, mais plutôt de les replacer dans leur contexte
global et de cesser d’en faire _l’Évangile_.",341
"Il faudrait évidemment développer les affirmations de cet article, mais voilà
brièvement la teneur de la critique.",114
"Cependant, comme p.ex. chez les auteurs de la Nouvelle Perspective sur Paul,
je retrouve chez vous un double langage et une contradiction qui consiste à
dire (1) « Rassurez-vous, chers évangéliques classiques, nous ne proposons
q’un petit rééquilibrage qui ne remet pas en cause votre compréhension des
doctrines bibliques », mais aussi (2) « Ceux qui ne sont prêts à accepter
qu’un petit rééquilibrage n’y ont rien compris, car en fait notre approche
vise à tout changer. »",474
"Voir par exemple pages 41 à 44 de « _The King Jesus Gospel_ » pour un
développement plus détaillé.",98
"***** **_Le NT n’articule pas l’Évangile comme la_ _solution à un besoin de
salut individuel_**. L’objet est plutôt Jésus-Christ lui-même et l’ensemble de
son œuvre, y compris la croix et la résurrection. Cet individualisme n’est pas
seulement une perversion malencontreuse mais émane de la structure même de cet
_Évangile sotérien_.  
  
 *** **L’Évangile selon le NT n’est **_pas non plus une_** **_méthode de
persuasion_** visant à convaincre l’individu. Les critiques font ici référence
à la forme rhétorique avec laquelle certaines données bibliques sont
empaquetés dans l’unique but de provoquer le maximum de « décisions » en un
laps de temps le plus court possible. Dans le NT, la bonne nouvelle suit
plutôt la forme d’un _Récit_ à propos de Jésus, son exaltation et
l’accomplissement de l’AT en lui, à travers lequel le pécheur trouve le salut.  
  
 ***** Le NT ne présente pas l’Évangile comme un **_« Plan de Salut » composé
de 4 propositions abstraites, une transaction mécanique indépendante du cadre
de l’histoire rédemptrice_**. La version sotérienne de l’Évangile est
complètement déconnectée de la trame narrative culminant en Jésus le
Roi/Messie et peut être communiquée dans le vide, tel un syllogisme théorique,
sans aucune référence nécessaire au contexte historico-biblique du Récit
messianique.  
  
 ***** _Cet Évangile de la gestion du péché n’est tout simplement pas celui
que nous retrouvons dans les passages relatifs à la bonne nouvelle_ dans les
Actes des Apôtres, 1 Corinthiens, et plus important encore, dans les quatre
Évangiles. La question suivante est donc posée : si les catégories de cet
Évangile sotérien sont absentes des Évangiles eux-mêmes, n’y a-t-il pas un
souci évident qui devrait nous forcer à réexaminer nos préconceptions ?",1773
"Lorsque l’on inspecte le NT en mettant de côté ces préoccupations «
sotériennes », on s’aperçoit que l’Évangile est en réalité défini comme étant
la proclamation de Jésus en tant que Seigneur, articulée autour du « Récit »
de Christ — de son avènement jusqu’à son couronnement à la droite de Dieu, en
passant par la croix et la résurrection. C’est l’annonce que YHWH règne sur
Israël et le monde à travers son Messie. Le salut reçu par les membres de la
Nouvelle Alliance se place dans le cadre de ce grand récit à propos de Jésus,
celui-ci ne forme pas le **_cœur_** ou le **_sommet_** de l’Évangile. Ainsi,
la bonne nouvelle du NT a plutôt pour objet la Seigneurerie de Christ en tant
qu’accomplissement de l’Histoire d’Israël, avec les bénéfices (par ex. le
salut individuel) et les avertissements qui en découlent (la nécessité de
vivre une vie de disciple et l’injonction à prêter allégeance au Roi).",905
"Je suis heureux de voir que d’autres francophones ont les mêmes lectures et
influences que moi!",95
"Pas très charitable de votre part de me prêter ces intentions ! (cf « approche
sournoise »)",91
"Ce qu’il critique, c’est la forme rhétorique avec laquelle nous avons
empaqueté certaines données bibliques très précises dans le seul but de
provoquer le maximum de « décisions » en un laps de temps le plus court
possible.",223
"Je comprends bien que pour un évangélique classique il est très douloureux de
remettre en question cet « Évangile de la gestion du péché » donc les
critiques comme la vôtre ne sont pas surprenantes. C’est de bonne guerre.",221
"Ces auteurs formulent chacun leurs objections sous un angle légèrement
différent mais tous partagent les observations suivantes.",128
"L’autre réponse sera de prendre en compte la critique sans réaliser que celle-
ci implique, non pas une légère mise à jour, mais une refonte totale de la
façon dont on parle de l’Évangile. On va par exemple y ajouter une ou deux
clauses élargissant un peu plus le cadre, ou bien en reformuler l’un des
points avec un vocabulaire théologique certes moins réducteur, mais cachant en
dernière instance la même réalité.",415
"Ensuite, il note que cette Méthode de persuasion et cette culture de la «
décision » ont fini par complètement éclipser le contexte d’ensemble du Récit
de Jésus et de l’histoire d’Israël, et donc l’Évangile lui-même.",216
"Parmi les biblistes engagés dans cette conversation, on trouve Scot Mcknight,
N.T. Wright, Matthew Bates et dans un passé un peu plus lointain, Dallas
Willard.",159
"Dans les courants se considérant comme théologiquement solides, la réaction
naturelle est de ne pas se sentir incriminés par la critique décrite ci-
dessus. Seuls les évangéliques à la théologie « light » sont jugés comme étant
coupables de ce réductionnisme sotérien. Ceux qui se voient comme les garants
de l’orthodoxie pensent véhiculer un Évangile à la fois équilibré et fermement
placé dans la grande histoire de la rédemption.",432
"Scot Mcknight nomme ce plan en 4-points « _Évangile Sotérien_ », du terme grec
_soteria_ (salut). De son côté, Dallas Willard définit cette caractérisation
comme « _Évangile de la gestion du péché_ ». Cette version de l’Évangile est
évidemment réductrice et simpliste, mais le problème est loin de ne se situer
que dans une simplification excessive ou un manque de précision manifeste.",385
"Je ne cherche à convaincre personne mais simplement à exposer les arguments
des théologiens en question; à chacun de se faire sa propre idée !",142
"Bonjour Lep, permets-moi de préciser la critique de Mcknight à propos de
l’Evangile en tant que « Méthode de persuasion », j’avoue que ce n’était pas
clair du tout dans mon article (difficile à communiquer en une phrase), j’ai
modifié l’article pour rendre ce point plus parlant.",279
"Si l’on examine point par point les formulations de l’Évangile dans ces
milieux, on constate en fait qu’elles correspondent en définitive à l’évangile
sotérien en 4-points. La présence de clauses fournissant un cadre biblique
nécessaire à ces « 4-points » fait davantage office de mise en contexte et
d’arrière-plan plutôt que la substance de l’Évangile lui-même. En réalité,
pour beaucoup de théologiens de ce camp, l’Évangile est quasiment synonyme de
_justification par la foi seule_ et de _substitution pénale_. Bates, Wright et
Mcknight prennent tour à tour les exemples de quelques grands noms
représentatifs et montrent sans difficulté que ces théologiens formulent
effectivement un _Évangile de la gestion du péché_ sous un vernis qui peine à
dissimuler ce fait. L’ouvrage « _[Qu’est-ce que
l’Évangile](https://maisonbible.fr/fr/8046-qu-est-ce-que-l-
evangile-9782358430173.html) »_ de Greg Gilbert est pris comme exemple
archétypal par Bates et Mcknight.",963
"Tout ceci contraste donc nettement avec l’idée que se font la plupart des
évangéliques de l’Évangile.",101
"**A.** Dieu est ton créateur et il t’aime  
 **B.** Tu es pécheur  
 **C.** Jésus est mort pour toi  
 **D.** Crois en lui, repens-toi et soit sauvé",148
"En conclusion, les évangéliques classiques effectueront peut-être les
rééquilibrages que vous proposez, mais ils préféreront le faire sans vous, car
votre approche sournoise ne donne pas confiance sur vos intentions réelles.",224
"L’Evangile, c’est la personne de Jésus-Christ, c’est clair, et les critiques
ont raison sur ce point, les présentations sont souvent trop réductrices et ça
a des conséquences néfastes notamment dans la compréhension de l’articulation
individu / peuple de Dieu et peut conduire à une forme d’individualisme
étrangère à la conception biblique.  
Mais de là à considérer qu’il faut tout changer dans toutes les présentations
évangéliques de l’Evangile, je me demande parfois quelle est la part chez les
chercheurs universitaires entre la recherche de vérité et l’obligation de
produire de la nouveauté pour justifier leur poste…  
Il suffit de lire Jean 21.30-31 pour voir que la notion de « persuasion »
était là dès le départ, et la notion de pardon des péchés aussi (cf la fin du
tout premier discours public de Pierre, Actes 2.38-40).",835
"Si l’on commence en Genèse 3, et qu’on ne perçoit donc le problème qu’en
termes de relation brisée entre Dieu et l’humanité, alors, oui, certainement,
nous percevrons le salut, et qui plus est le mécanisme du salut – comme l’«
Évangile », le cœur de l’ensemble.",261
"Le problème est, encore et toujours, que trop de présentations évangéliques de
l’Évangile réduisent le récit biblique à une transaction : la focale étant ici
réduite au mécanisme précis du salut de l’homme. Mais _est-ce_ l’idée générale
? Eh bien, pas exactement. Et puis de toute façon, en _vue de quoi_ sommes-
nous sauvés ? Tel est, je crois, le problème sous-jacent du débat.",379
"Dieu fait au travers de la croix et de la résurrection (et de l’intronisation)
ce qu’il cherchait à faire dans le jardin : un _vrai_ homme (et, cas unique,
_un vrai_ Dieu-homme) par lequel et au travers duquel il régente sa création
aimée (mais maintenant déchue).",264
"Mais les mécaniques du salut ; aussi merveilleusement intarissables soient-
elles ; doivent être replacées dans _cette_ histoire et pas une autre. En
dernière analyse, il s’agit de l’enseignement principal d’un des résumés les
plus puissants et les plus denses de la vision macro-théologique de Paul
(Romains 8.28-30). Dieu a pour projet que les êtres humains finissent par être
transformés à l’image du Fils ressuscité et glorifié, et qu’ainsi ils
atteignent le _telos_ de Genèse 1.26-28 : de véritables humains en Christ qui
régentent par l’Esprit le monde de Dieu pour le compte de Dieu.",590
"Le problème, à mes yeux, est double. D’un côté se pose la question
herméneutique de comment passer du texte biblique à la doctrine (et donc à
l’application pratique). De l’autre se pose la question de savoir _quelle
histoire_ nous racontons par la « bonne nouvelle ».",267
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2020%2F09%2F23%2Fquest-ce-que-levangile-en-fin-de-compte-chris-kugler%2F&signup_flow=account),254
